"Date(UTC)","Value"
"5/8/2025 2:44:00 AM","82360"
"5/8/2025 2:45:00 AM","82428"
"5/8/2025 2:46:00 AM","82357"
"5/8/2025 2:47:00 AM","82388"
"5/8/2025 2:48:00 AM","82369"
"5/8/2025 2:49:00 AM","82362"
"5/8/2025 2:50:00 AM","82466"
"5/8/2025 2:51:00 AM","82447"
"5/8/2025 2:52:00 AM","81718"
"5/8/2025 2:53:00 AM","81798"
"5/8/2025 2:54:00 AM","81815"
"5/8/2025 2:55:00 AM","81840"
"5/8/2025 2:56:00 AM","81845"
"5/8/2025 2:57:00 AM","81882"
"5/8/2025 2:58:00 AM","81891"
"5/8/2025 2:59:00 AM","81910"
"5/8/2025 3:00:00 AM","81926"
"5/8/2025 3:01:00 AM","81923"
"5/8/2025 3:02:00 AM","81984"
"5/8/2025 3:03:00 AM","82031"
"5/8/2025 3:04:00 AM","82011"
"5/8/2025 3:05:00 AM","81941"
"5/8/2025 3:06:00 AM","81951"
"5/8/2025 3:07:00 AM","81952"
"5/8/2025 3:08:00 AM","81979"
"5/8/2025 3:09:00 AM","82071"
"5/8/2025 3:10:00 AM","82158"
"5/8/2025 3:11:00 AM","82160"
"5/8/2025 3:12:00 AM","82211"
"5/8/2025 3:13:00 AM","82247"
"5/8/2025 3:14:00 AM","82216"
"5/8/2025 3:15:00 AM","82233"
"5/8/2025 3:16:00 AM","82190"
"5/8/2025 3:17:00 AM","82186"
"5/8/2025 3:18:00 AM","82211"
"5/8/2025 3:19:00 AM","82208"
"5/8/2025 3:20:00 AM","82231"
"5/8/2025 3:21:00 AM","82222"
"5/8/2025 3:22:00 AM","82249"
"5/8/2025 3:23:00 AM","82166"
"5/8/2025 3:24:00 AM","82196"
"5/8/2025 3:25:00 AM","82264"
"5/8/2025 3:26:00 AM","82401"
"5/8/2025 3:27:00 AM","82415"
"5/8/2025 3:28:00 AM","82540"
"5/8/2025 3:29:00 AM","82428"
"5/8/2025 3:30:00 AM","82476"
"5/8/2025 3:31:00 AM","82382"
"5/8/2025 3:32:00 AM","82452"
"5/8/2025 3:33:00 AM","82333"
"5/8/2025 3:34:00 AM","82329"
"5/8/2025 3:35:00 AM","82406"
"5/8/2025 3:36:00 AM","82387"
"5/8/2025 3:37:00 AM","82412"
"5/8/2025 3:38:00 AM","82341"
"5/8/2025 3:39:00 AM","82340"
"5/8/2025 3:40:00 AM","82352"
"5/8/2025 3:41:00 AM","82362"
"5/8/2025 3:42:00 AM","82432"
"5/8/2025 3:43:00 AM","82444"
"5/8/2025 3:44:00 AM","82491"
"5/8/2025 3:45:00 AM","82554"
"5/8/2025 3:46:00 AM","82751"
"5/8/2025 3:47:00 AM","82790"
"5/8/2025 3:48:00 AM","82835"
"5/8/2025 3:49:00 AM","82801"
"5/8/2025 3:50:00 AM","82844"
"5/8/2025 3:51:00 AM","82875"
"5/8/2025 3:52:00 AM","82851"
"5/8/2025 3:53:00 AM","82859"
"5/8/2025 3:54:00 AM","82951"
"5/8/2025 3:55:00 AM","82848"
"5/8/2025 3:56:00 AM","82850"
"5/8/2025 3:57:00 AM","82860"
"5/8/2025 3:58:00 AM","83044"
"5/8/2025 3:59:00 AM","83012"
"5/8/2025 4:00:00 AM","83056"
"5/8/2025 4:01:00 AM","83085"
"5/8/2025 4:02:00 AM","83154"
"5/8/2025 4:03:00 AM","83228"
"5/8/2025 4:04:00 AM","83137"
"5/8/2025 4:05:00 AM","83159"
"5/8/2025 4:06:00 AM","83155"
"5/8/2025 4:07:00 AM","83147"
"5/8/2025 4:08:00 AM","83115"
"5/8/2025 4:09:00 AM","83167"
"5/8/2025 4:10:00 AM","83191"
"5/8/2025 4:11:00 AM","83111"
"5/8/2025 4:12:00 AM","83149"
"5/8/2025 4:13:00 AM","83112"
"5/8/2025 4:14:00 AM","83086"
"5/8/2025 4:15:00 AM","83106"
"5/8/2025 4:16:00 AM","82976"
"5/8/2025 4:17:00 AM","83002"
"5/8/2025 4:18:00 AM","82965"
"5/8/2025 4:19:00 AM","83021"
"5/8/2025 4:20:00 AM","82976"
"5/8/2025 4:21:00 AM","82952"
"5/8/2025 4:22:00 AM","82968"
"5/8/2025 4:23:00 AM","82891"
"5/8/2025 4:24:00 AM","82918"
"5/8/2025 4:25:00 AM","82981"
"5/8/2025 4:26:00 AM","82898"
"5/8/2025 4:27:00 AM","82966"
"5/8/2025 4:28:00 AM","82936"
"5/8/2025 4:29:00 AM","82959"
"5/8/2025 4:30:00 AM","83009"
"5/8/2025 4:31:00 AM","82921"
"5/8/2025 4:32:00 AM","82988"
"5/8/2025 4:33:00 AM","82996"
"5/8/2025 4:34:00 AM","82987"
"5/8/2025 4:35:00 AM","82922"
"5/8/2025 4:36:00 AM","82827"
"5/8/2025 4:37:00 AM","82966"
"5/8/2025 4:38:00 AM","82973"
"5/8/2025 4:39:00 AM","82932"
"5/8/2025 4:40:00 AM","82943"
"5/8/2025 4:41:00 AM","82901"
"5/8/2025 4:42:00 AM","82908"
"5/8/2025 4:43:00 AM","82860"
"5/8/2025 4:44:00 AM","82935"
"5/8/2025 4:45:00 AM","82937"
"5/8/2025 4:46:00 AM","82884"
"5/8/2025 4:47:00 AM","82976"
"5/8/2025 4:48:00 AM","82820"
"5/8/2025 4:49:00 AM","82956"
"5/8/2025 4:50:00 AM","83026"
"5/8/2025 4:51:00 AM","83022"
"5/8/2025 4:52:00 AM","83116"
"5/8/2025 4:53:00 AM","83026"
"5/8/2025 4:54:00 AM","82117"
"5/8/2025 4:55:00 AM","81884"
"5/8/2025 4:56:00 AM","81926"
"5/8/2025 4:57:00 AM","81841"
"5/8/2025 4:58:00 AM","81866"
"5/8/2025 4:59:00 AM","81825"
"5/8/2025 5:00:00 AM","81837"
"5/8/2025 5:01:00 AM","81854"
"5/8/2025 5:02:00 AM","81930"
"5/8/2025 5:03:00 AM","81970"
"5/8/2025 5:04:00 AM","82043"
"5/8/2025 5:05:00 AM","82008"
"5/8/2025 5:06:00 AM","81907"
"5/8/2025 5:07:00 AM","81972"
"5/8/2025 5:08:00 AM","81901"
"5/8/2025 5:09:00 AM","81928"
"5/8/2025 5:10:00 AM","81819"
"5/8/2025 5:11:00 AM","81829"
"5/8/2025 5:12:00 AM","81892"
"5/8/2025 5:13:00 AM","81881"
"5/8/2025 5:14:00 AM","81813"
"5/8/2025 5:15:00 AM","81852"
"5/8/2025 5:16:00 AM","81942"
"5/8/2025 5:17:00 AM","81839"
"5/8/2025 5:18:00 AM","81984"
"5/8/2025 5:19:00 AM","81962"
"5/8/2025 5:20:00 AM","82008"
"5/8/2025 5:21:00 AM","82038"
"5/8/2025 5:22:00 AM","82136"
"5/8/2025 5:23:00 AM","81982"
"5/8/2025 5:24:00 AM","82039"
"5/8/2025 5:25:00 AM","81967"
"5/8/2025 5:26:00 AM","82072"
"5/8/2025 5:27:00 AM","82237"
"5/8/2025 5:28:00 AM","82155"
"5/8/2025 5:29:00 AM","82219"
"5/8/2025 5:30:00 AM","82309"
"5/8/2025 5:31:00 AM","82237"
"5/8/2025 5:32:00 AM","82273"
"5/8/2025 5:33:00 AM","82209"
"5/8/2025 5:34:00 AM","82221"
"5/8/2025 5:35:00 AM","82449"
"5/8/2025 5:36:00 AM","82241"
"5/8/2025 5:37:00 AM","82259"
"5/8/2025 5:38:00 AM","82384"
"5/8/2025 5:39:00 AM","82258"
"5/8/2025 5:40:00 AM","82257"
"5/8/2025 5:41:00 AM","82260"
"5/8/2025 5:42:00 AM","82269"
"5/8/2025 5:43:00 AM","82194"
"5/8/2025 5:44:00 AM","82247"
"5/8/2025 5:45:00 AM","82276"
"5/8/2025 5:46:00 AM","82244"
"5/8/2025 5:47:00 AM","82399"
"5/8/2025 5:48:00 AM","82281"
"5/8/2025 5:49:00 AM","82287"
"5/8/2025 5:50:00 AM","82276"
"5/8/2025 5:51:00 AM","82325"
"5/8/2025 5:52:00 AM","82319"
"5/8/2025 5:53:00 AM","82302"
"5/8/2025 5:54:00 AM","82313"
"5/8/2025 5:55:00 AM","82284"
"5/8/2025 5:56:00 AM","82274"
"5/8/2025 5:57:00 AM","82262"
"5/8/2025 5:58:00 AM","82272"
"5/8/2025 5:59:00 AM","82264"
"5/8/2025 6:00:00 AM","82294"
"5/8/2025 6:01:00 AM","82280"
"5/8/2025 6:02:00 AM","82256"
"5/8/2025 6:03:00 AM","82263"
"5/8/2025 6:04:00 AM","82302"
"5/8/2025 6:05:00 AM","82305"
"5/8/2025 6:06:00 AM","82323"
"5/8/2025 6:07:00 AM","82283"
"5/8/2025 6:08:00 AM","82166"
"5/8/2025 6:09:00 AM","82142"
"5/8/2025 6:10:00 AM","82125"
"5/8/2025 6:11:00 AM","82155"
"5/8/2025 6:12:00 AM","82266"
"5/8/2025 6:13:00 AM","82277"
"5/8/2025 6:14:00 AM","82197"
"5/8/2025 6:15:00 AM","82221"
"5/8/2025 6:16:00 AM","82228"
"5/8/2025 6:17:00 AM","82207"
"5/8/2025 6:18:00 AM","82258"
"5/8/2025 6:19:00 AM","82213"
"5/8/2025 6:20:00 AM","82300"
"5/8/2025 6:21:00 AM","82271"
"5/8/2025 6:22:00 AM","82290"
"5/8/2025 6:23:00 AM","82243"
"5/8/2025 6:24:00 AM","82249"
"5/8/2025 6:25:00 AM","82292"
"5/8/2025 6:26:00 AM","82305"
"5/8/2025 6:27:00 AM","82344"
"5/8/2025 6:28:00 AM","82321"
"5/8/2025 6:29:00 AM","82351"
"5/8/2025 6:30:00 AM","82385"
"5/8/2025 6:31:00 AM","82419"
"5/8/2025 6:32:00 AM","82389"
"5/8/2025 6:33:00 AM","82417"
"5/8/2025 6:34:00 AM","82450"
"5/8/2025 6:35:00 AM","82441"
"5/8/2025 6:36:00 AM","82425"
"5/8/2025 6:37:00 AM","82462"
"5/8/2025 6:38:00 AM","82459"
"5/8/2025 6:39:00 AM","82497"
"5/8/2025 6:40:00 AM","82512"
"5/8/2025 6:41:00 AM","82529"
"5/8/2025 6:42:00 AM","82559"
"5/8/2025 6:43:00 AM","82766"
"5/8/2025 6:44:00 AM","82666"
"5/8/2025 6:45:00 AM","82658"
"5/8/2025 6:46:00 AM","82651"
"5/8/2025 6:47:00 AM","82652"
"5/8/2025 6:48:00 AM","82675"
"5/8/2025 6:49:00 AM","82672"
"5/8/2025 6:50:00 AM","82708"
"5/8/2025 6:51:00 AM","82715"
"5/8/2025 6:52:00 AM","82753"
"5/8/2025 6:53:00 AM","82687"
"5/8/2025 6:54:00 AM","82706"
"5/8/2025 6:55:00 AM","81988"
"5/8/2025 6:56:00 AM","81941"
"5/8/2025 6:57:00 AM","81968"
"5/8/2025 6:58:00 AM","81897"
"5/8/2025 6:59:00 AM","81953"
"5/8/2025 7:00:00 AM","82063"
"5/8/2025 7:01:00 AM","82002"
"5/8/2025 7:02:00 AM","82020"
"5/8/2025 7:03:00 AM","82062"
"5/8/2025 7:04:00 AM","82077"
"5/8/2025 7:05:00 AM","82047"
"5/8/2025 7:06:00 AM","82035"
"5/8/2025 7:07:00 AM","82016"
"5/8/2025 7:08:00 AM","81977"
"5/8/2025 7:09:00 AM","81942"
"5/8/2025 7:10:00 AM","81931"
"5/8/2025 7:11:00 AM","81952"
"5/8/2025 7:12:00 AM","81948"
"5/8/2025 7:13:00 AM","81934"
"5/8/2025 7:14:00 AM","82008"
"5/8/2025 7:15:00 AM","82112"
"5/8/2025 7:16:00 AM","81949"
"5/8/2025 7:17:00 AM","81986"
"5/8/2025 7:18:00 AM","81962"
"5/8/2025 7:19:00 AM","81976"
"5/8/2025 7:20:00 AM","81956"
"5/8/2025 7:21:00 AM","82001"
"5/8/2025 7:22:00 AM","82977"
"5/8/2025 7:23:00 AM","83004"
"5/8/2025 7:24:00 AM","83106"
"5/8/2025 7:25:00 AM","83160"
"5/8/2025 7:26:00 AM","83252"
"5/8/2025 7:27:00 AM","83204"
"5/8/2025 7:28:00 AM","83231"
"5/8/2025 7:29:00 AM","83239"
"5/8/2025 7:30:00 AM","83286"
"5/8/2025 7:31:00 AM","83342"
"5/8/2025 7:32:00 AM","83264"
"5/8/2025 7:33:00 AM","83346"
"5/8/2025 7:34:00 AM","83406"
"5/8/2025 7:35:00 AM","83740"
"5/8/2025 7:36:00 AM","83728"
"5/8/2025 7:37:00 AM","83713"
"5/8/2025 7:38:00 AM","83832"
"5/8/2025 7:39:00 AM","83799"
"5/8/2025 7:40:00 AM","83695"
"5/8/2025 7:41:00 AM","83780"
"5/8/2025 7:42:00 AM","83764"
"5/8/2025 7:43:00 AM","83758"
"5/8/2025 7:44:00 AM","83762"
"5/8/2025 7:45:00 AM","83817"
"5/8/2025 7:46:00 AM","83774"
"5/8/2025 7:47:00 AM","83740"
"5/8/2025 7:48:00 AM","83767"
"5/8/2025 7:49:00 AM","83658"
"5/8/2025 7:50:00 AM","83650"
"5/8/2025 7:51:00 AM","83721"
"5/8/2025 7:52:00 AM","83712"
"5/8/2025 7:53:00 AM","83724"
"5/8/2025 7:54:00 AM","83705"
"5/8/2025 7:55:00 AM","83646"
"5/8/2025 7:56:00 AM","83753"
"5/8/2025 7:57:00 AM","83794"
"5/8/2025 7:58:00 AM","83703"
"5/8/2025 7:59:00 AM","83735"
"5/8/2025 8:00:00 AM","83683"
"5/8/2025 8:01:00 AM","83752"
"5/8/2025 8:02:00 AM","83786"
"5/8/2025 8:03:00 AM","83693"
"5/8/2025 8:04:00 AM","83631"
"5/8/2025 8:05:00 AM","83651"
"5/8/2025 8:06:00 AM","83709"
"5/8/2025 8:07:00 AM","83689"
"5/8/2025 8:08:00 AM","83784"
"5/8/2025 8:09:00 AM","83747"
"5/8/2025 8:10:00 AM","83790"
"5/8/2025 8:11:00 AM","83792"
"5/8/2025 8:12:00 AM","83724"
"5/8/2025 8:13:00 AM","83732"
"5/8/2025 8:14:00 AM","83699"
"5/8/2025 8:15:00 AM","83591"
"5/8/2025 8:16:00 AM","83605"
"5/8/2025 8:17:00 AM","83599"
"5/8/2025 8:18:00 AM","83609"
"5/8/2025 8:19:00 AM","83617"
"5/8/2025 8:20:00 AM","83460"
"5/8/2025 8:21:00 AM","83430"
"5/8/2025 8:22:00 AM","83440"
"5/8/2025 8:23:00 AM","83494"
"5/8/2025 8:24:00 AM","83468"
"5/8/2025 8:25:00 AM","83526"
"5/8/2025 8:26:00 AM","83615"
"5/8/2025 8:27:00 AM","83569"
"5/8/2025 8:28:00 AM","83558"
"5/8/2025 8:29:00 AM","83607"
"5/8/2025 8:30:00 AM","83566"
"5/8/2025 8:31:00 AM","83559"
"5/8/2025 8:32:00 AM","83542"
"5/8/2025 8:33:00 AM","83688"
"5/8/2025 8:34:00 AM","83687"
"5/8/2025 8:35:00 AM","83682"
"5/8/2025 8:36:00 AM","83683"
"5/8/2025 8:37:00 AM","83694"
"5/8/2025 8:38:00 AM","83760"
"5/8/2025 8:39:00 AM","83765"
"5/8/2025 8:40:00 AM","83703"
"5/8/2025 8:41:00 AM","83686"
"5/8/2025 8:42:00 AM","83682"
"5/8/2025 8:43:00 AM","83650"
"5/8/2025 8:44:00 AM","83704"
"5/8/2025 8:45:00 AM","83712"
"5/8/2025 8:46:00 AM","83704"
"5/8/2025 8:47:00 AM","83715"
"5/8/2025 8:48:00 AM","83710"
"5/8/2025 8:49:00 AM","83699"
"5/8/2025 8:50:00 AM","83816"
"5/8/2025 8:51:00 AM","83880"
"5/8/2025 8:52:00 AM","83820"
"5/8/2025 8:53:00 AM","83851"
"5/8/2025 8:54:00 AM","83864"
"5/8/2025 8:55:00 AM","83881"
"5/8/2025 8:56:00 AM","83847"
"5/8/2025 8:57:00 AM","83783"
"5/8/2025 8:58:00 AM","82941"
"5/8/2025 8:59:00 AM","83241"
"5/8/2025 9:00:00 AM","83170"
"5/8/2025 9:01:00 AM","83121"
"5/8/2025 9:02:00 AM","83130"
"5/8/2025 9:03:00 AM","82995"
"5/8/2025 9:04:00 AM","83123"
"5/8/2025 9:05:00 AM","83120"
"5/8/2025 9:06:00 AM","83066"
"5/8/2025 9:07:00 AM","83056"
"5/8/2025 9:08:00 AM","83009"
"5/8/2025 9:09:00 AM","83072"
"5/8/2025 9:10:00 AM","83071"
"5/8/2025 9:11:00 AM","82916"
"5/8/2025 9:12:00 AM","83079"
"5/8/2025 9:13:00 AM","83083"
"5/8/2025 9:14:00 AM","83119"
"5/8/2025 9:15:00 AM","83101"
"5/8/2025 9:16:00 AM","83128"
"5/8/2025 9:17:00 AM","83022"
"5/8/2025 9:18:00 AM","82976"
"5/8/2025 9:19:00 AM","83011"
"5/8/2025 9:20:00 AM","83034"
"5/8/2025 9:21:00 AM","82991"
"5/8/2025 9:22:00 AM","83023"
"5/8/2025 9:23:00 AM","82949"
"5/8/2025 9:24:00 AM","83027"
"5/8/2025 9:25:00 AM","83029"
"5/8/2025 9:26:00 AM","83097"
"5/8/2025 9:27:00 AM","82937"
"5/8/2025 9:28:00 AM","83190"
"5/8/2025 9:29:00 AM","83140"
"5/8/2025 9:30:00 AM","83001"
"5/8/2025 9:31:00 AM","83202"
"5/8/2025 9:32:00 AM","83156"
"5/8/2025 9:33:00 AM","83064"
"5/8/2025 9:34:00 AM","83256"
"5/8/2025 9:35:00 AM","83272"
"5/8/2025 9:36:00 AM","83177"
"5/8/2025 9:37:00 AM","83203"
"5/8/2025 9:38:00 AM","83110"
"5/8/2025 9:39:00 AM","83282"
"5/8/2025 9:40:00 AM","83130"
"5/8/2025 9:41:00 AM","83183"
"5/8/2025 9:42:00 AM","83266"
"5/8/2025 9:43:00 AM","83225"
"5/8/2025 9:44:00 AM","83129"
"5/8/2025 9:45:00 AM","83245"
"5/8/2025 9:46:00 AM","83250"
"5/8/2025 9:47:00 AM","83220"
"5/8/2025 9:48:00 AM","83269"
"5/8/2025 9:49:00 AM","83186"
"5/8/2025 9:50:00 AM","83225"
"5/8/2025 9:51:00 AM","83100"
"5/8/2025 9:52:00 AM","83089"
"5/8/2025 9:53:00 AM","83247"
"5/8/2025 9:54:00 AM","83194"
"5/8/2025 9:55:00 AM","83175"
"5/8/2025 9:56:00 AM","83392"
"5/8/2025 9:57:00 AM","83215"
"5/8/2025 9:58:00 AM","83354"
"5/8/2025 9:59:00 AM","83384"
"5/8/2025 10:00:00 AM","83459"
"5/8/2025 10:01:00 AM","83891"
"5/8/2025 10:02:00 AM","84704"
"5/8/2025 10:03:00 AM","84997"
"5/8/2025 10:04:00 AM","84697"
"5/8/2025 10:05:00 AM","84829"
"5/8/2025 10:06:00 AM","84968"
"5/8/2025 10:07:00 AM","84730"
"5/8/2025 10:08:00 AM","84440"
"5/8/2025 10:09:00 AM","84477"
"5/8/2025 10:10:00 AM","84559"
"5/8/2025 10:11:00 AM","84379"
"5/8/2025 10:12:00 AM","84552"
"5/8/2025 10:13:00 AM","83859"
"5/8/2025 10:14:00 AM","83844"
"5/8/2025 10:15:00 AM","83791"
"5/8/2025 10:16:00 AM","83699"
"5/8/2025 10:17:00 AM","83362"
"5/8/2025 10:18:00 AM","83348"
"5/8/2025 10:19:00 AM","83273"
"5/8/2025 10:20:00 AM","83390"
"5/8/2025 10:21:00 AM","83263"
"5/8/2025 10:22:00 AM","83296"
"5/8/2025 10:23:00 AM","83320"
"5/8/2025 10:24:00 AM","83652"
"5/8/2025 10:25:00 AM","83411"
"5/8/2025 10:26:00 AM","83537"
"5/8/2025 10:27:00 AM","83400"
"5/8/2025 10:28:00 AM","83535"
"5/8/2025 10:29:00 AM","83545"
"5/8/2025 10:30:00 AM","83452"
"5/8/2025 10:31:00 AM","83470"
"5/8/2025 10:32:00 AM","83514"
"5/8/2025 10:33:00 AM","83436"
"5/8/2025 10:34:00 AM","83422"
"5/8/2025 10:35:00 AM","83439"
"5/8/2025 10:36:00 AM","83499"
"5/8/2025 10:37:00 AM","83577"
"5/8/2025 10:38:00 AM","83607"
"5/8/2025 10:39:00 AM","83518"
"5/8/2025 10:40:00 AM","83597"
"5/8/2025 10:41:00 AM","83464"
"5/8/2025 10:42:00 AM","83621"
"5/8/2025 10:43:00 AM","83479"
"5/8/2025 10:44:00 AM","83470"
"5/8/2025 10:45:00 AM","83464"
"5/8/2025 10:46:00 AM","83469"
"5/8/2025 10:47:00 AM","83448"
"5/8/2025 10:48:00 AM","83446"
"5/8/2025 10:49:00 AM","83417"
"5/8/2025 10:50:00 AM","83545"
"5/8/2025 10:51:00 AM","83423"
"5/8/2025 10:52:00 AM","83468"
"5/8/2025 10:53:00 AM","83442"
"5/8/2025 10:54:00 AM","83477"
"5/8/2025 10:55:00 AM","83512"
"5/8/2025 10:56:00 AM","83797"
"5/8/2025 10:57:00 AM","83705"
"5/8/2025 10:58:00 AM","83737"
"5/8/2025 10:59:00 AM","83729"
"5/8/2025 11:00:00 AM","83710"
"5/8/2025 11:01:00 AM","83818"
"5/8/2025 11:02:00 AM","84004"
"5/8/2025 11:03:00 AM","83497"
"5/8/2025 11:04:00 AM","83419"
"5/8/2025 11:05:00 AM","83475"
"5/8/2025 11:06:00 AM","83407"
"5/8/2025 11:07:00 AM","83436"
"5/8/2025 11:08:00 AM","83443"
"5/8/2025 11:09:00 AM","83430"
"5/8/2025 11:10:00 AM","83469"
"5/8/2025 11:11:00 AM","83397"
"5/8/2025 11:12:00 AM","83359"
"5/8/2025 11:13:00 AM","83382"
"5/8/2025 11:14:00 AM","83275"
"5/8/2025 11:15:00 AM","83360"
"5/8/2025 11:16:00 AM","83262"
"5/8/2025 11:17:00 AM","83274"
"5/8/2025 11:18:00 AM","83496"
"5/8/2025 11:19:00 AM","83234"
"5/8/2025 11:20:00 AM","83328"
"5/8/2025 11:21:00 AM","83272"
"5/8/2025 11:22:00 AM","83251"
"5/8/2025 11:23:00 AM","83263"
"5/8/2025 11:24:00 AM","83487"
"5/8/2025 11:25:00 AM","83288"
"5/8/2025 11:26:00 AM","83294"
"5/8/2025 11:27:00 AM","83275"
"5/8/2025 11:28:00 AM","83262"
"5/8/2025 11:29:00 AM","83241"
"5/8/2025 11:30:00 AM","83277"
"5/8/2025 11:31:00 AM","83221"
"5/8/2025 11:32:00 AM","83232"
"5/8/2025 11:33:00 AM","83269"
"5/8/2025 11:34:00 AM","83310"
"5/8/2025 11:35:00 AM","83330"
"5/8/2025 11:36:00 AM","83335"
"5/8/2025 11:37:00 AM","83361"
"5/8/2025 11:38:00 AM","83351"
"5/8/2025 11:39:00 AM","83349"
"5/8/2025 11:40:00 AM","83389"
"5/8/2025 11:41:00 AM","83365"
"5/8/2025 11:42:00 AM","83355"
"5/8/2025 11:43:00 AM","83351"
"5/8/2025 11:44:00 AM","83393"
"5/8/2025 11:45:00 AM","83396"
"5/8/2025 11:46:00 AM","83507"
"5/8/2025 11:47:00 AM","83398"
"5/8/2025 11:48:00 AM","83471"
"5/8/2025 11:49:00 AM","83480"
"5/8/2025 11:50:00 AM","83513"
"5/8/2025 11:51:00 AM","83488"
"5/8/2025 11:52:00 AM","83443"
"5/8/2025 11:53:00 AM","83452"
"5/8/2025 11:54:00 AM","83463"
"5/8/2025 11:55:00 AM","83503"
"5/8/2025 11:56:00 AM","83516"
"5/8/2025 11:57:00 AM","83485"
"5/8/2025 11:58:00 AM","83462"
"5/8/2025 11:59:00 AM","83452"
"5/8/2025 12:00:00 PM","83730"
"5/8/2025 12:01:00 PM","84075"
"5/8/2025 12:02:00 PM","84180"
"5/8/2025 12:03:00 PM","84387"
"5/8/2025 12:04:00 PM","84464"
"5/8/2025 12:05:00 PM","84605"
"5/8/2025 12:06:00 PM","84694"
"5/8/2025 12:07:00 PM","84755"
"5/8/2025 12:08:00 PM","84692"
"5/8/2025 12:09:00 PM","84695"
"5/8/2025 12:10:00 PM","84657"
"5/8/2025 12:11:00 PM","84692"
"5/8/2025 12:12:00 PM","84751"
"5/8/2025 12:13:00 PM","84828"
"5/8/2025 12:14:00 PM","84857"
"5/8/2025 12:15:00 PM","84912"
"5/8/2025 12:16:00 PM","84926"
"5/8/2025 12:17:00 PM","84930"
"5/8/2025 12:18:00 PM","85028"
"5/8/2025 12:19:00 PM","85020"
"5/8/2025 12:20:00 PM","85112"
"5/8/2025 12:21:00 PM","85111"
"5/8/2025 12:22:00 PM","85088"
"5/8/2025 12:23:00 PM","85120"
"5/8/2025 12:24:00 PM","85082"
"5/8/2025 12:25:00 PM","85221"
"5/8/2025 12:26:00 PM","85324"
"5/8/2025 12:27:00 PM","85428"
"5/8/2025 12:28:00 PM","85360"
"5/8/2025 12:29:00 PM","85220"
"5/8/2025 12:30:00 PM","85454"
"5/8/2025 12:31:00 PM","85338"
"5/8/2025 12:32:00 PM","85239"
"5/8/2025 12:33:00 PM","85309"
"5/8/2025 12:34:00 PM","85349"
"5/8/2025 12:35:00 PM","85323"
"5/8/2025 12:36:00 PM","85179"
"5/8/2025 12:37:00 PM","85138"
"5/8/2025 12:38:00 PM","85163"
"5/8/2025 12:39:00 PM","85157"
"5/8/2025 12:40:00 PM","85192"
"5/8/2025 12:41:00 PM","85164"
"5/8/2025 12:42:00 PM","85258"
"5/8/2025 12:43:00 PM","85277"
"5/8/2025 12:44:00 PM","85104"
"5/8/2025 12:45:00 PM","85062"
"5/8/2025 12:46:00 PM","85089"
"5/8/2025 12:47:00 PM","85056"
"5/8/2025 12:48:00 PM","85089"
"5/8/2025 12:49:00 PM","85008"
"5/8/2025 12:50:00 PM","85027"
"5/8/2025 12:51:00 PM","85057"
"5/8/2025 12:52:00 PM","85143"
"5/8/2025 12:53:00 PM","85022"
"5/8/2025 12:54:00 PM","84961"
"5/8/2025 12:55:00 PM","84984"
"5/8/2025 12:56:00 PM","84996"
"5/8/2025 12:57:00 PM","85067"
"5/8/2025 12:58:00 PM","85137"
"5/8/2025 12:59:00 PM","85205"
"5/8/2025 1:00:00 PM","85065"
"5/8/2025 1:01:00 PM","85098"
"5/8/2025 1:02:00 PM","85050"
"5/8/2025 1:03:00 PM","85142"
"5/8/2025 1:04:00 PM","85047"
"5/8/2025 1:05:00 PM","85170"
"5/8/2025 1:06:00 PM","85234"
"5/8/2025 1:07:00 PM","85180"
"5/8/2025 1:08:00 PM","85464"
"5/8/2025 1:09:00 PM","85224"
"5/8/2025 1:10:00 PM","84556"
"5/8/2025 1:11:00 PM","84584"
"5/8/2025 1:12:00 PM","84540"
"5/8/2025 1:13:00 PM","84541"
"5/8/2025 1:14:00 PM","84551"
"5/8/2025 1:15:00 PM","84715"
"5/8/2025 1:16:00 PM","84787"
"5/8/2025 1:17:00 PM","84826"
"5/8/2025 1:18:00 PM","84738"
"5/8/2025 1:19:00 PM","84741"
"5/8/2025 1:20:00 PM","84810"
"5/8/2025 1:21:00 PM","84717"
"5/8/2025 1:22:00 PM","84860"
"5/8/2025 1:23:00 PM","84798"
"5/8/2025 1:24:00 PM","84830"
"5/8/2025 1:25:00 PM","84794"
"5/8/2025 1:26:00 PM","84802"
"5/8/2025 1:27:00 PM","84792"
"5/8/2025 1:28:00 PM","84767"
"5/8/2025 1:29:00 PM","84827"
"5/8/2025 1:30:00 PM","84838"
"5/8/2025 1:31:00 PM","84819"
"5/8/2025 1:32:00 PM","84892"
"5/8/2025 1:33:00 PM","84940"
"5/8/2025 1:34:00 PM","84995"
"5/8/2025 1:35:00 PM","85016"
"5/8/2025 1:36:00 PM","85169"
"5/8/2025 1:37:00 PM","84992"
"5/8/2025 1:38:00 PM","85059"
"5/8/2025 1:39:00 PM","85024"
"5/8/2025 1:40:00 PM","85080"
"5/8/2025 1:41:00 PM","85051"
"5/8/2025 1:42:00 PM","85275"
"5/8/2025 1:43:00 PM","85203"
"5/8/2025 1:44:00 PM","85225"
"5/8/2025 1:45:00 PM","85197"
"5/8/2025 1:46:00 PM","85211"
"5/8/2025 1:47:00 PM","85246"
"5/8/2025 1:48:00 PM","85145"
"5/8/2025 1:49:00 PM","85089"
